1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
171,88,173,109,132,215,161,172,198,200,148,204,131,120,162,184,155,199,102,111,149,92,156,136,189,200,99,100,74,167,140,137,109,110,114,181,146,192,79,194
127,112,184,109,131,218,165,173,181,193,120,193,116,161,135,172,144,149,135,140,103,105,109,124,174,171,113,164,82,147,121,144,125,113,96,126,137,165,54,145
143,132,184,98,144,193,190,188,124,184,135,178,123,178,120,166,103,109,149,146,103,112,115,124,171,116,104,189,120,146,128,146,108,121,110,145,162,105,81,76
152,117,180,133,173,158,214,201,107,183,147,182,136,165,119,142,109,150,151,183,130,112,161,149,186,102,98,187,138,150,139,150,130,124,143,164,180,113,121,72
156,122,175,179,185,170,212,202,146,186,150,189,134,90,129,146,133,178,153,195,161,114,188,156,197,142,122,163,118,151,149,125,140,126,194,79,177,147,158,117
157,139,178,201,179,182,172,206,168,198,134,193,141,56,135,158,167,190,159,176,165,47,196,162,197,177,123,192,108,156,129,81,146,78,190,135,119,147,153,149
148,79,176,198,163,175,136,173,164,149,101,199,146,100,117,162,186,176,165,94,147,85,190,156,196,191,135,185,109,162,71,136,150,50,150,171,104,131,129,192
147,109,93,190,170,185,130,149,145,118,112,205,113,118,98,168,191,152,152,118,129,106,172,133,197,174,99,176,89,127,81,112,100,59,153,127,95,118,109,187
130,159,110,182,171,171,123,193,142,175,87,167,129,152,120,156,186,156,138,155,138,75,170,127,188,172,123,166,104,86,107,95,67,81,172,122,103,102,125,158
164,90,158,176,123,165,108,152,174,179,76,102,135,116,114,112,177,156,97,123,136,80,169,128,109,158,130,129,98,137,60,114,105,59,128,137,164,116,117,132
169,82,140,138,158,188,138,163,155,130,94,130,106,131,93,139,128,130,131,75,72,131,135,104,88,121,107,87,65,81,93,110,70,97,117,154,138,106,75,128
115,109,121,128,189,157,119,155,111,165,128,157,128,119,118,109,115,132,130,84,104,79,116,143,102,112,105,68,76,119,92,110,74,69,135,176,100,78,67,153
128,91,131,164,186,173,122,131,129,169,117,146,133,88,126,141,163,164,116,90,117,43,144,147,111,121,125,46,81,106,80,124,100,93,158,167,95,114,91,142
141,125,139,158,185,185,143,175,131,197,120,128,151,46,153,171,155,176,126,89,133,42,143,156,140,107,124,36,100,148,115,119,94,105,181,132,101,102,85,123
159,135,177,152,174,201,138,187,149,191,114,164,159,28,133,158,127,187,115,98,147,104,160,156,153,99,127,31,91,153,102,95,117,87,162,94,93,145,85,114
153,96,157,110,110,188,100,133,107,137,73,177,121,33,103,155,103,174,78,102,104,79,123,148,122,77,96,26,78,118,81,75,98,60,106,80,82,117,95,85
134,76,85,58,70,147,65,87,63,75,38,93,67,36,82,139,74,128,58,80,89,35,59,148,80,57,73,40,85,89,57,73,83,49,72,62,78,79,93,73
101,81,66,65,138,124,114,62,80,31,29,67,151,44,96,38,51,111,57,42,50,38,84,38,56,78,17,98,83,36,26,99,51,23,149,52,87,84,74,146
124,107,78,43,127,95,105,46,44,40,31,92,173,64,62,36,49,101,55,43,42,73,67,43,60,113,61,136,66,27,41,115,60,32,149,33,130,82,88,155
160,114,80,39,130,105,102,54,39,52,46,101,179,111,75,60,51,108,79,41,31,89,58,72,69,109,148,177,67,28,89,79,61,78,114,30,187,75,80,155
178,136,93,97,116,109,96,72,58,56,39,118,188,181,81,114,49,119,162,38,39,101,72,96,113,85,164,191,57,35,116,97,62,111,108,91,191,64,45,159
183,158,161,159,149,112,84,133,110,144,84,135,190,192,79,153,73,165,189,36,49,105,63,114,167,96,177,196,66,62,123,132,60,123,104,167,196,52,43,126
196,162,187,183,184,72,128,190,173,190,154,164,189,191,88,173,115,199,197,59,83,108,92,126,189,153,180,193,102,76,127,154,60,130,153,180,195,66,67,123
200,158,195,193,193,54,186,195,191,199,171,199,191,194,102,175,158,201,194,118,130,128,151,134,194,198,180,194,82,84,132,156,52,128,180,189,194,93,54,100
201,169,197,194,196,69,202,201,194,202,169,205,191,206,119,178,168,200,199,138,161,100,191,142,197,201,184,196,98,121,136,161,49,132,185,192,198,138,34,113
199,171,197,193,192,124,202,202,195,202,172,203,193,180,160,185,186,200,189,142,167,60,198,146,194,198,188,163,128,133,134,164,50,141,188,194,200,166,36,141
195,175,200,197,192,188,202,204,195,203,177,203,195,118,184,183,196,200,114,174,168,94,200,132,193,190,175,94,142,144,106,128,66,117,191,147,161,194,76,165
193,126,188,184,160,214,123,196,195,197,105,204,183,113,185,184,193,202,67,166,174,77,202,130,193,192,125,168,85,167,117,126,84,114,149,125,132,196,112,180
184,84,176,126,121,215,115,197,197,169,98,205,119,100,145,174,144,188,101,116,146,100,155,99,188,200,81,108,65,168,117,118,112,90,123,152,132,187,89,192
161,116,196,115,126,218,123,207,185,143,114,169,110,94,94,133,144,118,113,125,103,103,105,92,178,163,106,138,95,138,108,125,116,83,72,93,158,156,43,153
153,129,201,130,119,176,146,207,165,148,142,129,127,118,109,125,129,107,149,130,88,115,94,110,179,102,130,188,117,99,112,152,82,76,117,126,181,85,73,93
153,142,198,164,167,144,169,208,160,166,160,140,151,139,131,110,151,151,150,156,119,109,146,140,180,122,151,190,143,95,126,157,66,83,141,122,168,100,120,77
162,135,198,195,193,147,208,207,161,165,171,161,173,73,137,133,158,172,145,179,157,108,186,161,179,153,127,170,143,115,131,136,99,102,188,146,156,152,152,105
167,127,201,194,199,188,171,207,164,163,163,171,154,70,133,151,185,195,173,172,181,60,200,161,179,188,143,180,128,123,126,105,113,86,197,148,118,173,159,150
165,108,203,180,191,200,156,194,154,136,152,178,137,100,133,155,187,194,184,100,164,96,200,153,181,185,172,181,122,121,89,125,132,58,147,175,121,163,140,189
159,123,130,168,181,176,158,146,148,141,163,192,142,100,124,166,195,180,162,101,150,106,197,148,184,161,163,172,124,109,80,136,101,113,146,154,94,154,115,186
117,158,101,184,173,185,132,172,101,183,128,137,152,143,126,164,190,180,142,146,155,75,195,146,176,163,160,167,121,112,104,76,84,104,171,116,96,154,115,158
164,117,132,179,111,194,104,151,143,177,78,134,135,127,113,147,189,166,98,125,137,81,177,138,104,153,139,150,101,141,56,74,106,59,105,158,152,143,121,126
173,75,137,140,162,191,159,154,151,123,99,133,103,140,90,135,151,132,133,82,100,100,116,119,92,113,98,100,72,101,78,130,76,89,113,161,148,131,85,124
124,115,121,116,186,156,148,149,114,158,126,147,132,126,113,137,124,143,137,70,129,72,126,166,99,110,126,66,85,105,93,131,70,96,150,176,95,95,79,132
145,109,123,150,181,179,146,129,115,170,131,129,140,85,125,157,154,179,122,85,135,51,161,165,95,139,141,46,87,113,83,131,102,104,175,164,81,118,90,112
149,118,125,169,185,189,166,170,126,191,110,144,149,43,138,175,154,181,124,87,145,59,150,161,129,114,125,31,102,143,116,130,100,105,178,131,99,112,90,109
167,126,162,159,163,190,143,185,160,175,92,174,135,31,120,159,128,181,110,115,132,101,149,164,140,97,109,25,94,140,107,109,108,92,147,92,97,136,92,101
168,98,144,121,100,174,108,132,130,110,55,170,94,30,95,140,96,164,78,116,96,78,105,151,116,77,86,26,89,100,84,98,89,72,87,77,100,113,96,72
150,83,92,63,87,141,69,95,68,67,31,85,66,33,79,116,79,111,72,75,115,37,52,159,74,62,107,64,95,88,63,108,89,53,90,57,84,86,78,80
117,72,54,59,124,129,110,63,85,37,27,65,128,40,106,37,56,119,51,33,68,32,87,38,53,99,17,97,62,38,27,79,47,22,151,59,100,63,60,147
131,106,64,34,137,98,101,48,44,40,36,82,158,64,77,31,54,107,58,38,75,61,59,54,51,106,46,112,60,27,43,119,50,26,156,47,84,71,82,152
164,105,77,34,137,110,88,43,45,47,52,97,166,108,72,54,43,115,82,38,52,80,60,74,71,112,135,156,59,26,88,93,56,63,146,34,173,63,84,155
175,119,114,89,121,111,95,67,52,48,36,129,184,170,84,110,45,112,162,34,39,92,72,92,125,99,160,180,55,31,113,96,60,109,133,83,192,62,59,148
179,134,175,159,136,99,84,79,106,136,84,149,187,177,81,165,74,148,186,42,53,98,60,106,170,104,172,193,81,51,118,127,56,122,124,161,195,41,41,122
188,142,189,181,169,96,119,164,168,190,146,164,187,177,90,183,96,191,191,111,81,101,85,121,183,171,177,192,81,65,124,147,58,129,120,180,196,59,56,109
191,161,195,191,186,68,186,192,186,199,162,196,187,189,89,175,133,198,192,144,118,111,123,137,189,199,179,192,82,85,128,151,44,129,136,185,195,92,68,109
193,163,195,192,190,67,205,197,190,201,165,203,185,183,93,175,160,198,196,147,150,84,178,148,190,198,184,194,115,126,133,158,35,132,159,194,199,138,44,102
193,164,198,192,191,99,205,202,192,200,165,201,188,122,109,178,183,198,188,154,159,78,195,150,190,193,190,178,128,136,131,149,48,135,171,195,202,161,32,118
192,171,201,194,187,171,203,203,191,204,165,198,192,103,157,174,191,197,113,181,163,111,198,113,191,188,162,100,130,153,105,104,72,108,172,132,138,186,67,143
192,117,182,189,162,213,115,192,193,171,76,202,174,136,185,178,193,198,96,139,169,70,199,108,191,191,99,114,75,164,106,149,93,84,149,76,123,193,101,167
190,106,152,161,138,214,83,173,195,115,108,202,121,118,129,156,142,171,90,74,150,74,164,69,186,196,104,132,58,167,98,108,120,93,139,100,120,185,95,182
183,155,142,145,137,217,106,162,177,133,126,139,112,148,78,98,162,107,93,98,123,83,116,78,165,158,107,123,107,125,95,105,110,97,65,104,137,150,56,164
189,115,156,155,103,165,115,169,170,138,146,98,100,144,98,104,145,81,130,113,83,116,108,117,127,116,126,169,119,67,93,153,63,108,90,133,180,80,79,110
182,132,160,179,162,136,149,180,194,171,161,134,156,132,136,113,149,126,161,128,107,116,156,134,121,140,152,179,126,97,112,159,51,102,152,137,187,99,122,80
176,142,161,180,189,127,130,186,194,191,170,145,168,85,155,136,182,177,144,121,153,110,190,158,135,169,159,185,152,121,139,159,102,73,192,113,146,154,152,104
173,115,172,164,199,178,136,199,180,191,174,181,177,118,163,161,191,200,150,128,175,104,199,175,140,176,134,168,149,139,145,133,129,57,198,175,161,179,161,159
173,115,184,150,197,201,140,177,182,190,175,176,144,115,165,160,186,201,178,82,169,107,197,162,140,167,169,165,140,134,109,113,123,78,165,184,158,189,142,183
176,148,117,125,186,197,166,129,164,189,166,163,151,80,159,162,196,190,168,106,156,109,195,161,144,165,151,160,134,124,120,132,104,124,121,163,112,183,125,177
130,156,112,162,180,187,105,171,88,183,163,136,158,137,138,168,193,183,148,119,155,74,189,164,134,120,151,156,131,144,119,111,98,116,145,98,96,175,106,146
162,140,132,179,163,203,116,141,117,172,134,160,136,147,115,167,194,186,121,107,144,102,180,151,87,134,141,145,108,145,59,93,104,68,116,147,142,165,107,114
178,91,110,136,187,198,192,108,148,132,111,106,120,125,94,144,180,165,123,67,134,101,133,127,95,100,100,100,86,112,86,138,90,58,148,165,147,146,99,114
134,133,114,111,184,166,172,128,116,168,111,125,142,96,114,154,154,164,127,71,145,87,128,169,82,112,126,57,89,113,107,137,85,94,168,172,101,111,91,112
137,119,122,130,181,192,163,130,126,176,108,153,132,59,123,165,165,184,124,95,141,64,161,165,98,139,139,37,94,119,100,136,101,112,175,161,64,108,89,105
152,118,128,172,177,190,167,168,113,177,83,162,121,32,124,164,181,179,115,100,134,73,143,159,133,116,115,28,101,128,113,129,98,102,160,128,64,109,87,102
176,121,159,170,132,178,145,172,169,146,66,178,102,26,104,140,167,173,99,125,103,94,128,158,129,104,90,27,96,107,112,108,92,82,108,98,80,119,90,82
177,103,147,126,84,160,109,122,134,82,48,138,76,24,87,115,113,134,83,111,110,59,76,156,94,78,104,45,96,83,90,103,90,64,86,75,88,97,78,73
157,97,93,65,107,132,82,112,69,75,38,85,75,29,79,110,91,72,102,83,117,30,52,171,67,58,114,79,96,103,73,94,90,58,124,76,85,92,70,80
96,67,57,55,116,148,105,74,98,48,25,62,114,42,119,41,54,117,42,41,65,30,92,50,48,114,17,97,47,45,28,47,62,23,155,70,111,80,53,144
118,103,59,35,117,106,93,41,47,37,31,73,148,54,86,34,47,105,54,31,80,42,74,58,45,111,34,116,54,30,48,86,48,24,150,74,87,54,80,150
162,72,71,27,120,104,80,42,37,50,44,93,167,86,77,47,43,118,89,43,83,69,64,74,76,97,109,131,60,27,87,104,48,41,154,47,122,56,89,150
174,92,132,64,120,110,94,51,52,45,28,111,181,144,77,104,49,110,160,31,69,85,64,89,136,84,151,164,60,29,107,92,56,95,147,75,188,67,76,140
180,125,180,147,131,96,92,63,98,121,72,133,182,166,89,179,74,123,177,55,74,95,41,102,171,96,168,180,74,53,114,122,55,117,139,164,193,33,53,127
187,145,191,175,157,97,102,100,157,184,139,154,182,161,101,193,89,176,184,131,85,98,64,120,178,159,174,186,61,68,118,144,55,126,125,187,194,49,50,105
188,159,195,187,175,75,179,174,179,198,157,193,180,173,98,176,115,196,188,151,104,97,98,139,185,196,175,190,75,78,121,150,55,128,111,191,193,94,68,116
190,159,196,191,184,75,207,193,186,198,160,197,178,163,77,170,148,193,191,157,141,78,162,154,184,194,181,189,111,116,127,158,39,129,126,196,195,135,50,104
190,162,196,192,190,77,208,199,188,197,163,196,184,110,94,171,174,193,183,168,150,90,187,152,184,191,188,187,128,136,123,135,55,135,168,196,199,158,31,102
189,167,198,192,184,160,201,202,187,204,156,197,189,105,137,171,185,192,160,184,158,99,191,116,185,188,158,157,118,142,88,114,81,105,176,126,151,175,52,127
191,126,160,188,171,206,118,174,191,145,75,201,172,92,169,175,187,193,208,116,156,59,195,116,187,189,92,95,90,157,114,162,110,85,150,80,176,187,101,148
198,130,120,185,159,211,107,139,188,100,112,201,140,114,125,149,144,173,121,46,151,71,173,69,181,189,127,90,53,168,95,95,124,104,146,98,126,183,96,152
187,123,135,193,148,213,111,132,145,128,97,127,154,164,87,97,152,127,88,102,137,74,133,83,145,161,82,103,81,111,83,87,107,96,73,80,136,149,73,152
174,101,161,184,112,171,103,147,112,81,106,81,125,169,74,99,166,95,130,109,104,111,98,141,87,156,123,131,115,48,118,151,55,102,105,138,167,80,84,126
184,129,169,165,165,161,166,165,135,130,152,110,161,166,130,90,167,140,162,149,118,132,148,148,116,182,146,180,129,83,113,160,54,118,168,163,191,71,122,100
192,144,162,165,193,132,135,167,167,185,167,129,168,110,159,151,181,180,145,134,160,122,193,158,143,184,163,191,145,119,106,159,88,108,197,143,159,155,147,104
197,122,148,159,195,172,109,166,184,201,169,182,177,160,167,173,179,198,142,111,168,107,199,175,164,172,133,168,141,139,114,148,135,62,197,178,175,169,151,154
194,130,139,134,193,199,112,154,198,201,170,183,150,142,165,163,189,197,167,125,159,96,195,175,162,164,152,154,125,148,91,122,147,68,173,188,174,183,133,170
197,149,120,111,187,198,121,155,190,198,164,142,150,80,158,166,198,190,167,119,152,102,189,169,138,155,158,156,116,137,131,106,124,104,131,167,119,176,117,160
175,154,136,151,184,191,86,172,116,191,159,158,148,116,142,175,193,180,158,110,147,63,177,168,122,95,158,147,115,138,146,121,104,115,117,126,93,162,108,132
153,143,132,178,188,200,142,150,109,169,166,149,140,143,124,179,189,180,147,95,141,103,167,166,119,123,145,124,106,138,96,126,102,94,137,142,116,153,101,113
182,118,112,116,187,198,164,86,144,145,149,118,146,102,121,173,187,177,134,72,137,105,146,149,98,104,135,80,100,126,117,124,100,75,161,173,120,133,99,110
133,125,114,109,178,190,157,131,119,172,125,170,151,62,128,164,175,174,123,88,134,86,140,159,83,108,130,40,96,121,126,126,99,85,169,167,88,114,95,109
135,120,120,114,166,187,150,148,128,168,102,175,121,39,120,161,177,171,117,105,127,74,138,163,105,127,114,31,96,119,112,131,99,87,164,155,67,106,87,103
164,115,138,167,141,178,147,159,113,155,82,170,114,25,107,139,185,166,107,109,107,91,129,161,120,106,86,30,96,107,118,119,93,89,127,133,72,105,81,87
183,112,160,172,87,166,133,142,162,110,63,145,96,23,98,123,177,143,95,108,111,78,103,160,98,107,49,37,97,85,114,108,90,59,82,108,76,98,74,79
177,105,133,124,97,141,105,115,122,71,54,108,72,28,88,119,141,82,105,88,122,38,54,164,71,81,60,71,96,99,93,105,89,51,117,79,80,90,68,85
160,108,85,75,125,139,90,131,69,90,92,119,83,53,85,139,140,71,118,100,127,31,55,173,67,55,45,101,94,115,80,102,91,70,136,107,68,96,82,86
85,57,50,63,123,154,104,84,113,81,31,49,114,44,119,44,57,117,39,80,65,31,96,55,58,122,19,89,46,51,34,40,57,22,150,83,117,88,54,134
114,89,48,40,122,120,90,35,82,28,31,68,120,46,111,43,55,113,45,42,53,29,90,62,43,96,21,106,48,35,58,55,41,24,154,80,120,40,57,143
165,67,71,31,113,100,82,42,42,47,29,77,161,64,86,48,59,112,64,35,62,48,78,87,88,87,79,129,52,29,90,87,41,23,148,59,101,36,83,138
176,66,138,45,114,112,88,46,47,45,23,97,173,110,80,100,59,127,138,33,57,73,65,97,143,67,138,145,60,22,102,85,46,59,148,55,157,56,80,130
182,107,176,124,102,94,96,56,99,88,43,115,173,149,81,159,71,109,166,53,72,86,53,113,174,86,158,159,72,43,109,104,49,110,152,142,188,36,62,112
187,138,189,172,138,88,82,64,147,159,120,128,174,150,93,176,85,132,177,127,82,96,46,129,177,150,169,175,57,63,114,138,49,125,131,183,187,31,57,107
186,151,190,186,161,100,160,106,172,189,154,175,173,152,97,162,110,174,182,142,94,97,72,142,181,189,171,178,51,76,116,148,57,125,105,193,187,76,53,103
186,159,185,187,172,97,211,170,178,191,159,188,174,151,75,164,138,186,185,155,132,76,119,151,176,191,176,170,77,112,123,152,44,127,94,195,190,124,44,86
188,162,188,188,174,111,209,193,178,190,160,191,177,135,73,167,154,185,177,170,138,89,162,142,175,190,181,171,101,128,112,136,60,130,120,196,196,153,38,100
189,161,191,191,169,176,201,197,178,197,152,196,178,114,118,168,174,177,160,180,140,105,173,126,179,185,165,162,106,135,85,138,98,87,141,146,158,160,38,133
194,141,132,185,160,198,187,141,184,137,78,198,168,101,156,172,188,173,198,101,141,72,176,142,182,187,106,145,98,149,120,157,117,80,135,161,181,170,90,139
190,141,109,171,152,205,149,128,182,107,79,198,147,116,128,146,164,167,137,49,141,69,164,114,180,187,130,106,84,163,98,129,125,134,148,123,125,175,97,136
147,142,101,168,152,204,150,135,100,135,127,132,140,145,92,96,155,141,108,92,132,94,138,120,128,166,112,98,91,108,69,97,110,78,107,102,144,151,87,130
140,116,129,187,142,185,147,151,83,72,106,89,112,159,78,128,155,113,143,108,121,119,125,153,75,152,124,151,110,42,94,158,55,96,140,141,166,100,89,126
150,133,166,186,171,197,184,157,118,117,166,107,142,160,116,134,188,135,150,148,134,130,148,163,102,174,155,176,129,68,117,157,43,105,188,169,192,97,116,120
162,151,181,177,197,142,172,187,138,174,174,130,169,123,163,158,182,182,140,140,167,122,192,165,131,185,165,166,139,115,106,155,88,116,197,161,166,145,137,123
173,134,181,177,193,176,135,189,150,201,171,181,165,143,163,169,193,189,142,123,162,89,196,173,167,192,153,162,123,138,80,155,126,93,191,165,178,160,129,139
183,137,169,129,185,199,100,184,160,201,164,196,153,165,151,170,199,190,165,114,146,71,187,177,181,193,143,155,103,147,83,142,152,70,169,191,171,174,117,142
184,152,155,117,177,194,93,176,160,196,158,159,148,128,144,177,196,181,166,131,138,86,178,182,168,176,147,147,101,142,95,125,134,86,136,180,126,160,103,130
164,145,153,150,174,189,100,173,111,189,154,130,144,118,133,179,192,163,150,117,134,85,166,181,131,92,138,131,104,131,130,129,102,82,119,164,96,139,97,117
139,141,144,167,170,193,122,166,123,178,145,145,145,105,126,179,189,158,134,98,133,91,157,178,111,101,143,107,104,125,117,135,101,96,149,164,79,131,100,112
183,138,128,112,161,191,135,148,130,172,121,149,147,66,123,164,191,158,127,101,130,91,146,179,97,90,139,64,106,122,102,135,108,111,155,162,73,122,95,110
138,125,130,103,155,184,141,159,116,165,108,171,129,41,118,152,191,154,115,106,125,81,138,175,93,105,122,37,105,118,123,134,102,98,151,155,70,115,88,107
145,115,136,106,146,178,141,146,118,152,84,150,113,37,106,142,187,149,108,111,113,87,126,174,120,129,83,29,99,105,120,133,95,86,140,143,66,110,89,96
176,111,143,155,106,169,125,136,124,134,53,112,102,27,104,122,183,140,110,104,116,81,112,171,110,109,41,45,100,84,118,120,89,87,101,130,64,100,83,90
177,110,136,155,99,151,106,114,158,83,47,106,77,27,97,121,168,107,119,86,128,45,77,161,85,103,17,71,100,90,107,118,86,82,92,104,67,90,73,95
163,112,101,118,127,141,109,128,114,71,93,128,85,57,88,142,171,86,128,94,132,34,53,158,55,87,11,101,98,106,102,107,79,81,133,98,59,92,82,91
160,117,92,82,135,164,124,135,72,81,119,128,98,79,94,166,184,107,126,115,105,56,62,161,50,62,11,110,99,110,87,91,74,110,134,130,50,89,86,93
92,45,74,91,126,153,91,97,115,122,35,69,120,54,118,48,60,118,39,100,67,46,78,51,88,136,21,87,62,64,34,36,69,22,141,87,122,90,46,122
112,65,66,64,127,140,98,53,95,53,30,52,109,49,119,48,59,117,42,89,65,30,71,54,46,107,17,82,42,44,56,41,51,23,146,86,122,63,45,134
158,65,56,40,124,102,97,39,57,33,29,64,132,53,101,42,67,106,40,41,54,30,73,64,83,78,31,101,50,27,92,66,40,24,147,78,122,52,65,128
169,61,108,38,119,99,100,48,42,43,29,91,163,87,81,95,63,129,83,28,54,45,68,91,145,72,110,127,59,24,99,89,39,31,130,52,114,46,80,130
176,76,163,96,96,91,104,51,79,54,34,103,163,129,87,134,66,134,152,31,79,65,66,112,168,90,143,140,58,29,107,91,40,84,130,77,150,42,62,116
185,110,175,159,87,85,70,59,133,94,63,104,163,141,92,150,68,119,161,78,78,84,47,126,183,151,155,142,77,44,113,124,44,116,147,170,176,20,60,97
185,138,175,177,136,99,78,57,153,150,125,140,164,146,89,154,85,125,171,109,81,96,58,137,173,189,163,151,52,69,114,146,49,122,137,194,179,29,47,93
186,151,173,181,149,104,176,92,160,177,153,180,163,140,81,161,93,138,179,137,113,86,83,144,163,193,174,165,45,115,123,154,43,124,121,195,184,80,39,74
186,156,177,185,150,148,222,166,162,177,161,190,159,136,73,166,102,146,178,160,130,83,123,141,162,189,177,158,55,132,106,146,54,125,111,196,192,126,38,93
187,154,181,187,150,182,213,185,165,183,161,190,153,117,102,165,114,146,149,163,128,101,148,127,168,180,163,149,80,131,84,140,88,88,110,185,157,141,32,123
195,145,124,177,147,189,192,115,178,137,113,192,149,101,131,166,162,150,149,88,129,83,160,141,172,183,119,150,90,145,83,159,113,72,109,134,162,145,62,125
157,123,118,130,143,189,191,130,152,105,65,195,129,110,128,149,178,151,118,63,128,83,156,149,173,186,114,129,99,151,67,161,122,106,133,104,133,148,94,108
133,136,101,99,142,190,145,132,66,147,120,140,125,125,83,103,146,134,149,90,126,109,138,144,122,152,123,100,96,107,63,141,114,76,147,108,136,135,93,103
156,138,127,116,158,183,185,144,62,85,122,105,126,162,90,146,166,133,165,95,131,121,141,160,90,120,131,156,111,52,89,155,67,95,177,148,170,106,99,115
155,151,153,153,177,164,209,137,103,106,159,103,132,157,107,132,194,149,146,150,145,125,163,165,87,132,162,148,134,59,104,161,56,109,182,179,194,91,112,122
159,167,169,180,182,150,202,178,142,169,176,145,153,135,157,151,195,172,152,135,151,117,187,170,125,143,176,144,137,107,112,162,93,117,185,159,168,129,116,127
166,153,182,194,182,158,182,196,167,198,177,181,151,123,148,164,196,176,163,124,138,94,178,170,158,148,165,152,111,141,92,169,122,116,178,169,181,161,104,127
184,140,180,159,172,188,154,191,144,198,163,196,152,139,136,172,193,176,163,106,127,76,167,172,176,170,150,144,102,142,105,168,143,103,160,180,155,157,97,114
175,145,166,106,162,187,137,181,120,191,149,181,142,129,127,176,188,163,148,128,126,76,159,178,167,175,139,120,100,138,90,149,126,95,133,179,131,131,95,108
152,136,140,132,159,192,163,174,119,180,132,137,129,108,118,170,187,150,130,127,127,82,151,179,144,98,126,97,96,121,90,143,98,93,127,178,98,120,97,110
169,134,138,163,156,183,174,166,130,165,101,135,133,80,112,155,188,148,121,114,128,72,145,177,111,93,137,68,100,111,99,144,93,99,140,165,77,118,98,109
188,129,137,104,153,177,165,162,108,154,86,161,135,57,107,143,188,144,99,112,124,64,137,178,113,81,125,42,96,112,98,144,99,103,141,152,70,113,93,96
166,124,133,93,140,172,158,153,101,145,66,140,125,49,101,133,184,141,82,114,121,63,124,178,130,108,80,30,87,100,102,136,94,94,135,146,72,112,90,84
176,121,124,108,118,167,126,135,108,137,45,98,95,39,97,124,177,132,86,114,130,54,112,161,113,134,34,37,83,69,112,93,96,95,116,142,74,107,88,82
177,121,91,143,119,156,114,111,139,96,36,101,70,43,96,132,167,111,92,104,130,43,86,121,81,109,30,63,79,57,113,55,107,96,89,123,75,93,80,85
164,122,66,143,136,149,128,111,145,42,42,118,97,63,87,146,165,100,94,99,115,44,63,98,41,95,28,83,89,60,111,43,99,104,116,106,70,88,84,86
149,124,68,102,132,162,139,110,98,30,41,105,124,75,95,153,189,112,97,104,81,49,68,104,52,78,20,99,96,100,112,29,92,137,136,131,56,88,87,82
94,125,63,56,129,167,157,101,81,24,78,67,136,62,107,139,193,125,105,94,29,76,79,101,89,53,22,101,96,116,58,21,118,162,136,142,49,91,88,86
110,42,68,99,126,152,81,105,113,129,39,108,120,43,118,50,60,117,38,110,62,57,87,46,116,129,28,91,84,72,31,34,73,22,138,66,123,97,52,118
117,47,63,78,128,151,95,70,107,109,31,64,120,47,118,46,55,116,39,98,67,45,62,56,90,126,19,83,43,48,39,36,60,23,126,81,123,72,43,124
142,53,67,61,129,120,112,36,80,45,30,47,109,54,115,31,56,110,41,49,74,32,66,53,50,100,16,76,39,37,80,50,36,24,138,80,124,56,45,127
160,67,60,49,119,102,97,47,53,47,34,73,120,60,84,63,59,114,34,37,81,30,68,51,99,77,41,84,42,32,99,82,28,27,133,68,118,44,69,122
175,85,108,45,124,92,94,49,49,50,33,91,149,91,70,122,59,138,82,36,72,37,61,64,143,98,108,115,46,34,109,96,34,44,115,44,84,42,67,114
183,100,151,120,102,89,85,55,101,63,30,95,154,114,89,144,67,138,143,47,69,49,46,88,158,148,136,138,60,37,118,103,40,88,98,64,127,31,55,96
182,115,158,160,89,87,55,54,137,87,53,103,148,124,84,151,68,129,157,82,70,69,55,100,158,177,149,137,70,58,121,125,44,117,103,138,162,34,45,90
183,134,161,172,129,93,64,61,143,140,111,134,141,124,71,156,60,122,161,108,80,82,52,121,153,185,162,136,43,116,129,142,44,124,89,182,162,42,35,86
184,147,161,179,143,133,163,102,151,160,141,162,137,118,82,162,67,106,165,132,102,80,74,140,155,181,167,129,34,135,111,149,42,126,77,192,169,63,36,91
187,147,161,180,141,171,216,152,157,164,159,167,132,105,101,161,72,94,158,152,113,84,84,141,161,169,158,122,37,129,98,144,78,103,91,175,160,99,32,96
185,136,124,148,138,177,190,106,170,146,149,169,126,107,111,157,90,107,140,103,121,91,94,143,164,176,127,130,52,136,88,152,113,79,117,139,133,116,58,83
130,123,132,103,140,175,205,138,119,94,115,173,121,115,123,151,134,127,136,70,123,102,125,157,169,180,106,128,71,139,89,155,119,92,136,138,129,118,92,62
102,121,122,114,143,175,199,84,82,137,97,137,118,126,96,122,141,135,131,105,125,108,138,164,131,123,120,93,99,105,104,157,112,103,158,138,102,116,98,59
165,126,132,112,144,172,195,65,92,121,134,121,116,148,91,128,184,132,135,104,129,114,146,160,100,136,136,132,117,61,116,156,79,99,171,159,164,101,105,72
181,125,148,127,151,170,210,124,115,126,164,138,115,133,116,162,189,145,143,151,124,120,164,158,67,152,149,118,125,74,103,163,60,111,168,178,178,104,106,92
183,119,170,160,149,156,208,174,138,172,163,167,130,126,138,164,188,159,166,143,117,112,162,160,108,134,151,128,115,113,112,168,94,117,167,152,171,123,102,93
172,139,180,170,141,159,208,194,179,185,142,184,134,117,133,160,186,156,155,129,114,82,148,157,153,162,147,130,104,138,97,170,119,109,161,168,175,139,96,86
