63,118,141,138,125,85,55,172,65,133,114,118,118,127,132,126,120,107,31,47,36,39,22,40,27,27,40,41,54,38,71,101,73,68,35,40,64,57,71,81,62,72,52,60,78,63,62,63,80,70,80,68,79,83,51,47,51,56,53,66,59,81,56,51,48,51,24,43,40,44,60,41,16,38,26,38,27,22,16,19,18,33,24,23,26,23,31,20,25,39,34,51,33,31,27,37,21,37,24,79,66,50,75,59,50,70,70,69,45,76,63,84,74,102,52,50,43,89,76,80,92,93,35,55,50,23,112,68,98,127,86,99,72,89,82,32,38,49,41,44,38,74,34,35,99,103,37,33,91,39,48,43,48,92,68,61,81,92,79,90,84,85,76,66,90,98,84,50,40,37,40,19,19,19,23,17,22,22,26,26,64,66,69,87,80,79,69,98,88,33,51,42,37,56,53,31,40,41,48,38,27,39,28,38,29,26,44,151,150,127,80,86,149,129,130,131,35,68,38,48,32,41,41,43,44,57,109,71,112,118,36,44,84,43,44,101,97,82,87,45,53,45,44,54,95,53,79,93,48,87,74,98,28,27,28,28,35,29,28,26,24,46,46,50,40,53,51,68,45,61,51,139,82,80,79,51,41,88,30,143,136,132,133,127,100,116,147,140,87,30,44,33,49,116,42,60,84,97,124,118,125,120,94,109,89,89,94,112,57,56,81,90,90,64,147,71,74,44,44,77,71,61,45,33,88,91,98,78,63,90,41,81,75,21,24,23,22,23,21,22,21,24,32,29,29,28,22,31,28,29,28,58,62,97,42,40,47,39,83,106
149,144,151,170,156,148,56,172,80,139,119,129,124,137,128,129,128,109,26,46,30,30,26,39,22,23,26,61,98,71,113,129,129,119,59,63,60,53,67,85,76,101,65,80,107,53,56,50,70,58,68,58,65,74,46,36,47,52,56,63,59,71,56,40,37,50,24,38,38,32,68,34,39,62,61,93,75,54,40,26,16,34,22,19,35,21,27,20,22,39,35,43,35,31,27,39,22,31,28,48,46,34,63,52,53,44,69,52,58,92,98,97,97,115,44,40,58,94,79,83,96,89,64,63,67,26,112,88,104,120,85,109,81,106,85,38,59,101,93,99,49,81,36,43,130,111,47,31,125,117,70,68,58,90,88,55,92,99,72,95,77,88,58,50,59,91,74,75,40,45,39,30,18,27,47,27,62,23,18,17,73,75,59,96,86,89,107,107,89,55,61,68,70,69,82,53,59,67,37,45,24,33,35,34,24,42,39,162,163,179,159,95,164,159,159,171,45,65,39,65,38,33,30,95,36,44,65,52,103,104,34,41,96,64,48,78,80,71,70,43,44,47,53,58,79,58,67,62,54,60,81,101,31,32,27,35,41,31,31,27,29,64,55,51,44,60,58,73,61,70,105,84,85,84,74,87,35,111,40,148,135,131,137,112,92,89,135,129,81,32,57,29,80,122,60,65,112,73,124,115,103,78,85,82,92,135,79,116,93,50,112,68,75,58,157,67,65,40,46,78,67,64,45,32,79,97,97,103,76,108,56,73,67,24,20,21,22,20,24,19,23,25,30,33,28,26,27,36,36,40,28,77,83,106,54,59,63,46,94,119
164,151,170,168,167,155,119,160,126,145,127,134,124,138,127,133,130,100,29,57,48,21,46,25,24,39,39,82,110,118,127,132,124,132,117,92,88,66,73,91,141,125,97,119,122,55,72,52,56,55,50,54,75,63,34,42,38,73,55,48,52,62,43,35,34,56,27,40,39,29,82,34,69,88,90,120,121,111,90,73,52,32,21,19,52,21,29,25,21,37,35,48,35,44,40,44,29,27,29,46,40,32,38,45,61,31,54,47,92,104,98,115,108,103,63,73,97,80,87,87,84,90,62,76,82,30,112,89,109,115,76,103,83,96,84,109,122,153,165,172,95,90,118,81,156,143,70,52,153,173,129,130,107,104,107,103,105,116,111,97,99,99,49,59,78,97,86,96,80,91,40,78,37,64,83,87,92,77,29,33,89,75,55,92,82,86,125,107,85,76,33,80,81,74,96,73,56,65,37,68,45,43,70,35,50,81,32,157,156,172,172,100,146,162,151,178,82,84,80,99,92,57,52,143,29,56,43,54,88,81,56,52,91,67,73,73,63,56,59,57,49,66,80,57,77,56,85,74,57,81,103,157,33,37,33,48,57,41,44,36,50,77,65,77,69,76,70,81,96,98,110,73,94,95,89,108,40,118,65,153,135,131,130,101,111,79,109,101,88,49,78,38,104,123,76,69,120,81,84,82,93,110,79,91,80,130,56,94,110,57,123,77,61,69,141,67,62,46,54,77,75,65,52,42,83,123,102,138,79,145,58,76,68,23,20,18,20,21,23,21,20,22,31,40,31,28,32,33,42,37,33,73,104,101,86,83,80,69,68,124
153,150,108,168,172,153,160,132,159,139,127,139,127,143,101,133,136,81,75,91,87,40,97,46,54,107,105,98,98,109,131,143,137,145,100,107,84,73,66,86,167,143,102,142,140,86,103,79,99,119,86,113,114,56,49,76,38,103,85,58,39,53,39,36,35,65,32,46,42,29,97,31,88,93,105,129,124,125,123,123,108,27,22,20,67,19,38,36,22,33,35,53,46,44,42,48,27,23,30,62,49,37,30,51,71,37,56,49,76,86,120,116,108,112,114,119,107,98,84,84,91,110,71,75,85,22,107,88,95,113,70,89,84,88,74,166,150,154,172,176,160,104,155,148,154,160,95,91,155,181,170,166,153,99,105,107,129,112,115,92,114,90,102,112,111,113,109,113,93,102,80,104,76,91,87,131,87,125,98,90,90,83,52,87,79,82,127,100,82,68,53,82,73,86,95,71,48,47,55,101,74,102,100,97,84,107,50,142,141,151,175,108,134,141,134,159,105,107,115,105,103,101,100,149,70,60,50,64,94,99,52,73,79,66,97,98,88,80,70,95,86,104,117,56,110,44,81,103,64,104,65,185,38,40,69,83,96,75,85,76,69,86,81,86,100,76,101,99,90,118,116,72,129,131,144,111,62,122,87,159,125,111,130,114,122,69,105,98,111,75,87,65,113,116,91,68,127,114,82,81,129,113,106,93,104,89,46,94,111,61,125,86,53,74,53,68,67,65,107,70,119,104,77,111,92,136,109,145,81,155,64,79,77,29,35,32,47,45,20,54,33,21,35,44,41,37,30,32,35,40,39,66,109,109,75,110,56,112,62,143
131,145,45,169,171,153,148,171,147,121,125,129,127,137,114,107,133,59,100,102,103,94,125,122,114,145,141,111,88,112,126,149,142,138,108,111,103,87,71,111,160,157,122,149,151,84,101,92,138,156,131,152,122,106,81,107,74,124,109,67,69,56,81,34,32,61,36,42,37,29,96,32,104,93,108,136,123,129,118,128,125,23,22,19,70,18,47,32,21,35,49,37,45,27,26,55,33,17,47,62,39,43,34,50,89,37,61,54,88,85,125,108,117,102,144,143,112,106,99,99,112,76,78,67,80,21,105,78,93,106,67,96,77,102,69,161,148,120,149,149,148,99,157,150,174,157,123,120,170,163,174,173,176,122,115,120,115,126,142,111,115,116,125,133,109,114,108,103,96,110,92,115,98,97,94,158,99,124,138,138,88,76,53,82,79,80,126,89,80,75,60,89,77,84,89,79,58,57,75,118,100,123,113,122,109,115,136,140,141,137,154,116,147,137,140,153,103,108,131,107,111,109,130,147,95,50,58,61,117,120,58,90,82,78,107,117,122,113,100,98,121,99,97,63,127,35,76,109,74,103,68,160,64,60,91,119,120,118,128,121,83,93,94,86,92,92,117,94,88,116,113,102,156,158,165,103,63,117,96,161,113,110,131,93,135,66,78,82,110,85,94,83,116,96,106,82,117,101,101,99,114,74,99,64,99,99,68,81,104,77,124,92,58,87,43,131,100,145,180,123,192,177,78,115,104,127,111,136,86,140,78,86,92,68,62,62,77,67,49,70,70,66,30,47,37,59,28,34,39,49,44,86,145,134,79,105,67,113,82,154
173,134,44,167,167,152,125,187,140,91,110,102,112,126,117,95,107,33,102,102,101,104,123,149,115,132,134,112,80,127,121,139,142,126,126,106,114,92,86,116,167,151,132,153,145,110,115,113,165,170,161,172,146,145,102,139,95,149,137,72,79,61,90,35,33,43,35,30,30,30,71,34,98,93,108,124,123,128,113,129,130,20,17,21,82,27,65,30,19,78,38,51,26,33,39,38,46,28,42,80,40,55,42,39,104,44,60,66,94,98,125,118,115,115,132,135,122,66,87,88,82,26,79,43,59,20,96,84,96,101,90,97,68,105,78,113,125,91,120,122,133,85,144,150,131,184,144,142,145,171,174,171,172,119,119,129,121,123,139,109,129,125,125,135,119,100,101,71,80,98,94,99,98,101,104,145,97,109,142,166,99,64,53,78,79,79,122,81,80,80,65,86,81,74,94,72,69,65,80,118,109,121,111,124,115,117,158,130,124,157,150,103,134,150,129,162,96,105,136,105,119,110,135,134,107,49,48,49,132,122,71,112,101,84,113,133,131,128,110,71,93,67,70,73,123,34,83,96,84,101,91,154,64,74,78,128,122,128,130,129,94,90,94,86,91,97,117,103,114,126,103,162,163,164,171,86,60,95,90,152,126,99,112,86,137,78,74,77,81,90,87,86,107,84,117,107,88,81,88,90,97,55,88,56,93,95,87,98,57,86,102,97,72,107,38,195,130,185,170,150,164,188,79,115,105,109,107,115,78,114,96,85,95,82,70,61,78,69,82,66,77,117,39,46,21,45,46,39,51,71,50,86,144,131,89,121,83,128,80,133
151,113,44,163,161,151,141,92,118,116,81,90,82,110,91,106,91,26,97,100,99,111,108,131,97,110,121,99,72,122,103,129,151,100,122,99,109,95,89,90,169,120,121,132,120,114,112,116,165,167,164,168,156,172,137,149,131,190,160,71,101,62,120,34,35,40,27,30,32,32,56,34,95,93,109,103,120,114,105,130,113,15,16,21,71,46,78,27,22,120,26,90,48,102,122,36,33,36,25,98,50,69,52,42,115,58,79,75,96,97,120,127,103,103,144,141,123,21,37,39,26,21,66,20,25,20,95,85,98,93,102,99,70,91,72,64,102,75,108,113,156,71,116,142,98,155,137,126,106,145,201,171,202,101,119,126,133,121,135,98,127,113,137,131,134,99,100,49,63,85,78,83,87,87,74,119,70,101,120,153,98,55,53,78,79,79,107,79,80,74,69,72,79,72,62,64,62,64,79,116,107,116,109,126,110,117,152,94,83,147,164,65,84,140,82,144,93,105,131,103,122,111,133,116,112,58,60,51,120,105,77,125,108,91,90,108,116,122,113,43,60,40,46,80,108,34,94,91,87,99,89,160,71,87,96,132,119,126,131,127,86,89,94,87,108,93,114,106,113,131,86,173,166,174,177,75,62,84,86,136,105,112,136,88,124,83,97,91,63,74,67,70,87,86,114,96,77,83,83,88,98,57,85,65,87,85,103,111,38,85,89,101,86,102,51,177,133,145,127,164,119,140,83,118,98,83,98,88,61,84,102,76,87,78,67,50,76,65,81,57,77,118,41,46,24,18,56,82,72,80,67,90,132,124,67,124,82,119,75,108
53,90,43,156,150,142,178,39,166,113,49,74,50,94,50,59,77,28,97,98,97,120,73,107,89,91,105,81,60,94,84,121,80,82,121,75,81,83,92,64,123,95,76,100,97,114,105,122,163,169,166,170,153,170,159,85,157,140,199,62,110,60,127,34,36,45,23,33,34,33,62,33,93,90,98,102,110,101,101,106,97,17,18,17,50,55,76,20,28,115,81,41,109,63,76,58,26,23,40,106,61,89,60,49,120,74,95,88,86,92,105,118,90,93,137,133,111,20,19,24,20,21,31,21,20,21,93,77,94,95,83,92,69,82,73,54,78,57,70,69,127,65,62,93,64,124,91,85,75,89,153,135,167,93,112,118,120,115,120,94,120,100,100,81,89,119,114,45,44,49,63,71,71,64,55,101,58,101,96,114,62,51,53,80,80,79,84,79,80,71,68,68,75,77,32,66,52,54,82,111,106,109,107,114,105,116,126,57,53,91,158,40,50,93,51,94,92,103,98,102,110,107,108,91,112,70,77,59,102,93,81,116,101,91,34,32,36,38,58,33,36,32,34,82,95,42,81,86,87,91,72,144,110,102,98,118,103,124,125,112,63,85,87,86,97,85,98,90,86,97,89,172,155,173,177,80,64,105,78,124,124,82,119,93,119,95,113,87,55,56,56,55,82,85,81,80,77,88,87,89,79,82,79,72,80,87,100,103,27,85,80,90,86,71,56,206,121,149,182,144,171,154,81,140,91,57,93,60,52,60,97,62,76,75,62,41,75,56,76,48,77,96,41,47,27,24,24,68,73,76,70,76,113,112,49,106,78,100,61,97
41,66,43,153,134,143,160,42,177,50,36,36,36,109,28,26,38,27,97,97,96,71,50,93,93,95,99,59,55,58,85,114,46,86,67,55,63,63,71,63,93,94,62,94,94,103,95,108,151,155,157,153,147,161,109,58,153,74,147,60,92,59,108,31,35,45,22,32,34,30,68,36,88,82,90,97,104,98,97,96,94,18,20,17,40,34,60,17,40,61,62,27,45,25,24,29,34,36,44,116,67,115,67,57,118,90,103,99,72,83,69,65,86,91,128,115,95,21,21,24,22,22,19,21,21,21,99,80,84,90,72,90,72,48,80,48,54,56,64,64,58,72,52,62,61,72,51,52,61,60,57,73,58,89,101,104,94,103,99,96,106,93,50,46,46,82,75,46,35,33,42,64,64,61,54,100,53,100,94,99,48,52,53,79,80,79,80,78,81,70,61,74,64,78,33,71,47,49,79,107,107,108,106,108,108,112,87,52,54,54,116,41,52,50,53,55,94,101,92,101,103,102,87,90,102,64,85,69,92,86,82,110,92,92,32,29,28,31,31,32,32,33,32,82,83,47,65,72,86,76,58,123,104,76,63,83,81,98,91,84,54,84,82,84,83,83,84,86,82,84,118,165,125,156,164,121,68,102,78,119,93,39,128,92,117,98,77,62,53,54,54,53,79,82,72,78,77,83,104,107,107,110,63,62,65,92,48,99,34,84,82,74,79,45,72,200,100,167,159,78,168,155,59,129,80,50,75,49,50,49,96,52,69,76,46,41,75,42,75,42,77,76,42,48,24,24,19,16,69,75,70,47,97,97,48,95,58,96,47,99
41,46,41,156,108,150,51,42,99,25,25,26,24,78,24,27,26,27,95,97,96,57,78,96,95,97,100,58,55,58,85,103,58,87,56,56,63,61,59,63,94,94,62,94,94,91,92,90,136,132,137,134,134,140,64,60,79,74,73,64,63,64,64,31,35,30,26,30,30,31,33,30,80,74,81,92,97,94,93,93,89,20,22,18,33,24,29,22,37,26,28,29,26,27,27,30,27,34,28,117,70,135,79,63,116,98,108,114,64,75,56,54,88,89,87,82,83,22,21,21,22,22,20,21,21,21,77,84,56,67,69,62,78,29,82,48,54,57,62,63,54,56,53,55,62,63,53,55,62,62,53,59,54,86,92,95,87,97,94,98,96,96,44,46,45,28,29,45,36,34,34,60,60,59,52,98,50,98,93,99,49,52,53,79,79,79,80,77,80,63,56,70,55,65,32,60,40,43,77,103,106,107,105,107,107,107,72,54,55,56,57,43,54,51,54,58,94,99,93,100,102,100,88,91,100,58,90,63,80,76,84,95,81,94,31,30,31,32,33,32,31,33,32,84,69,59,49,62,84,65,54,96,59,52,53,79,79,78,78,78,55,83,79,82,80,81,83,83,79,83,106,143,80,124,136,136,73,100,78,97,27,63,142,86,114,84,27,71,52,53,54,53,77,78,76,80,78,49,80,80,108,53,33,25,37,76,47,72,46,67,87,58,86,62,78,80,58,79,54,65,66,67,51,55,74,49,82,48,51,48,86,50,58,77,40,42,76,42,76,41,77,74,44,50,26,23,21,14,70,72,64,43,97,98,48,95,46,98,45,99
39,35,39,165,77,156,35,43,36,26,26,27,25,31,25,27,27,27,95,96,95,89,95,97,95,97,100,58,55,57,86,93,72,88,57,56,62,60,60,62,93,93,61,94,94,90,91,90,132,125,126,130,127,132,65,60,64,77,73,64,65,64,63,31,33,26,27,27,26,29,24,26,72,65,69,87,87,89,88,87,85,22,20,20,23,24,19,33,30,29,31,28,28,27,27,30,30,28,30,114,67,132,98,68,85,85,109,112,57,67,56,55,87,89,78,81,81,22,21,20,22,21,20,21,21,21,40,85,30,35,76,32,81,29,82,49,56,59,61,62,56,54,53,54,62,62,57,59,63,62,52,62,57,89,85,90,81,91,90,96,91,95,45,46,45,29,30,45,35,33,35,58,58,58,48,97,47,96,91,97,48,52,53,78,79,78,79,76,79,52,51,59,47,56,32,48,35,37,80,94,105,105,104,106,106,97,73,54,55,57,56,43,54,52,55,60,94,98,94,98,101,100,89,92,99,52,70,61,68,61,86,90,69,92,30,32,32,32,32,31,30,31,30,85,56,70,44,49,85,53,61,74,52,53,53,80,80,79,79,80,54,80,76,79,77,77,80,80,75,81,110,100,45,74,88,138,78,101,105,87,48,83,78,85,109,66,51,90,52,52,53,53,78,77,78,79,79,23,25,25,46,28,23,33,24,27,86,53,60,58,87,48,84,71,101,54,44,48,49,66,43,45,51,44,90,50,94,47,55,47,93,49,70,76,40,41,76,41,77,41,76,76,49,53,28,26,27,21,69,75,65,43,97,98,46,96,46,97,45,98
40,31,40,175,50,160,37,44,41,27,27,27,26,25,26,27,27,28,94,95,94,93,95,98,96,97,101,57,56,57,87,85,81,88,56,57,61,60,59,61,93,93,60,93,94,88,89,88,129,123,123,126,124,130,64,60,65,76,74,64,65,64,64,28,38,22,28,22,22,31,23,23,65,56,62,82,82,83,82,82,79,22,20,20,21,25,20,32,31,31,31,29,29,27,27,31,30,30,30,111,54,112,115,63,25,71,109,110,53,59,55,54,85,88,81,82,82,21,20,20,21,21,20,21,21,21,27,84,29,29,79,28,81,30,82,49,59,61,60,59,55,54,57,53,59,60,58,59,61,62,55,62,60,92,79,83,75,84,84,94,85,93,43,44,44,30,30,44,35,34,35,57,56,57,45,95,45,95,90,95,50,51,54,77,78,77,78,73,78,43,44,51,38,51,32,41,33,32,82,84,104,103,103,104,105,87,72,55,55,59,58,42,54,52,56,62,94,97,94,97,100,98,90,92,98,49,64,54,53,50,89,85,71,89,30,32,31,31,31,31,30,31,30,87,44,73,39,45,86,51,68,56,52,53,53,80,80,78,80,80,54,77,73,76,74,74,78,77,73,78,117,54,36,39,42,138,128,118,158,80,73,87,24,96,97,47,76,95,52,53,52,53,78,76,78,78,78,21,21,22,25,120,20,119,22,22,44,61,65,59,82,46,73,47,112,59,43,50,47,66,42,44,50,45,93,52,91,50,51,50,102,52,77,75,39,41,75,40,75,39,75,75,49,54,27,24,37,25,66,71,63,44,97,97,45,95,46,96,45,98
41,34,38,178,42,161,37,42,42,27,26,26,26,25,26,27,27,27,94,94,94,90,94,97,97,97,102,57,56,56,87,82,84,86,56,57,60,59,58,60,92,91,59,91,93,87,87,87,126,121,121,123,122,127,64,59,64,76,74,65,64,64,63,35,41,21,33,20,20,36,23,20,57,48,54,78,80,79,77,77,76,23,20,19,21,27,24,26,31,36,30,28,30,28,28,31,30,29,30,62,25,97,113,44,13,54,73,95,52,53,55,53,83,85,82,82,81,21,20,20,21,19,20,21,21,21,30,83,30,31,79,30,81,30,81,48,60,63,54,54,54,54,59,58,52,56,55,55,56,60,57,62,60,91,74,77,71,78,82,92,78,91,43,43,43,31,31,44,34,34,34,56,56,56,44,93,44,94,83,95,48,50,54,76,76,77,76,80,75,36,37,42,31,44,33,36,34,31,86,81,102,102,102,102,103,85,73,54,54,60,58,40,52,52,57,62,94,96,93,96,100,96,90,96,96,44,56,51,46,47,86,81,74,85,30,31,31,31,30,31,30,31,31,86,38,71,36,43,86,44,74,50,52,53,53,80,79,78,78,79,54,75,70,74,71,71,75,74,70,76,132,42,48,42,60,134,146,135,161,76,91,52,39,88,74,39,95,97,50,52,52,51,77,128,77,78,74,63,44,42,95,141,78,150,42,37,40,48,94,69,94,51,62,52,117,63,42,49,49,67,40,41,50,45,92,50,88,51,47,50,103,52,71,74,39,40,74,39,74,39,74,75,47,53,38,30,49,27,61,66,57,42,96,96,44,94,44,95,44,97
41,36,36,176,42,162,35,41,42,27,26,26,25,26,26,28,27,27,84,93,94,52,94,63,88,63,79,56,56,56,86,83,85,86,56,56,58,57,57,58,90,90,57,90,91,85,85,85,122,118,119,120,120,123,64,57,65,76,74,65,65,65,63,39,37,21,32,20,20,37,22,20,53,41,56,74,83,74,73,74,73,23,20,19,21,35,31,23,29,31,31,28,30,28,28,31,30,30,30,20,17,43,96,22,17,29,32,40,51,51,55,53,81,84,82,80,80,19,17,18,20,44,19,20,21,21,30,82,29,30,78,29,80,31,80,48,60,61,51,52,55,53,60,61,47,50,50,49,49,57,55,58,58,89,70,73,68,73,83,90,73,89,43,45,44,32,31,43,35,35,34,55,54,55,42,58,42,70,45,66,66,49,52,120,87,124,91,130,104,32,33,34,31,35,31,31,29,32,87,84,100,101,100,101,101,86,74,53,52,61,58,39,48,52,52,62,94,95,100,95,102,98,93,103,95,40,48,48,46,44,81,78,76,80,29,30,30,31,30,29,29,30,30,85,37,69,34,40,85,38,71,47,52,52,53,79,79,78,79,79,54,73,68,71,69,68,73,71,68,75,128,113,122,110,140,133,148,110,157,83,66,30,50,52,45,37,88,64,47,51,52,51,75,166,73,77,88,146,120,116,120,145,152,170,139,125,72,37,122,74,102,54,57,53,146,65,39,47,50,66,39,40,48,43,95,50,91,55,46,52,100,47,76,74,38,39,73,39,74,38,73,73,42,52,69,40,60,38,56,61,51,42,95,95,42,93,43,94,43,95
42,33,36,175,43,162,34,38,42,23,26,27,25,26,26,24,27,27,46,83,71,41,78,53,54,53,52,55,55,55,85,82,84,83,55,55,56,55,55,56,89,88,55,88,89,82,84,83,119,116,116,118,117,119,62,55,64,72,74,64,66,65,64,34,32,25,27,18,19,30,25,20,59,44,60,80,87,78,73,72,77,22,19,18,24,36,39,21,25,24,30,29,29,28,27,31,29,29,29,19,17,18,66,19,31,27,25,30,51,50,53,53,83,82,43,37,78,40,46,46,27,92,17,17,18,18,29,81,29,31,77,29,78,29,79,48,59,60,50,50,54,56,61,59,44,46,48,47,45,52,51,54,54,85,67,69,66,69,82,88,69,87,43,44,43,31,31,42,34,33,35,54,53,54,45,39,44,41,37,36,129,104,93,147,137,148,146,143,138,40,56,49,29,49,38,50,67,32,86,83,99,99,100,98,100,85,76,52,48,56,58,39,70,48,56,60,102,98,105,96,95,99,105,99,99,42,43,44,42,44,72,77,76,73,28,30,30,30,29,28,28,29,28,83,35,69,30,38,82,44,72,40,52,53,52,78,78,77,77,78,53,71,66,69,67,67,72,68,63,73,93,165,173,167,159,113,151,99,148,51,31,27,75,30,30,39,42,30,52,51,50,51,73,160,74,76,134,154,120,116,126,159,158,176,158,138,74,65,135,72,116,54,54,47,167,64,40,47,48,64,40,41,47,41,95,44,91,48,38,48,95,46,81,72,38,38,72,37,72,38,72,72,60,50,111,84,91,33,50,55,47,41,93,94,40,92,42,93,42,94
43,33,33,171,39,161,32,35,41,56,26,27,26,26,26,48,24,25,42,45,40,43,43,56,53,55,55,54,54,53,83,80,85,81,54,54,54,53,53,54,87,86,54,86,88,81,82,80,115,114,114,115,114,116,60,55,62,70,71,62,64,63,62,34,37,58,33,34,41,32,53,41,62,58,64,85,88,85,84,75,84,20,18,18,27,31,32,18,21,20,29,24,29,26,25,31,29,29,29,25,21,19,33,21,41,31,29,32,50,49,53,34,63,73,15,16,34,92,89,87,88,96,39,57,45,44,29,80,29,32,77,30,77,48,78,48,58,57,67,71,53,55,60,60,41,43,44,44,42,51,46,51,52,82,64,66,67,66,82,86,67,85,42,42,42,31,31,41,33,33,33,53,52,53,63,38,60,38,32,53,142,133,133,150,146,150,153,145,142,89,94,96,45,95,91,100,114,91,84,81,94,96,89,94,89,82,77,50,76,69,57,39,149,54,120,55,98,87,103,96,96,91,102,97,90,50,46,41,44,41,74,75,72,71,27,29,30,28,28,28,26,28,28,80,49,71,18,69,80,38,69,64,52,52,52,77,77,76,77,77,52,69,64,67,64,64,70,69,94,69,125,154,157,158,147,112,152,119,131,29,26,27,89,28,28,38,26,27,98,53,51,50,84,165,89,74,149,162,133,125,143,165,166,172,164,151,86,78,154,73,141,48,57,80,180,62,43,41,48,57,43,44,46,70,93,37,86,43,35,41,116,42,79,70,37,36,70,45,70,36,70,70,125,56,123,118,121,51,64,94,99,39,92,92,39,91,40,92,40,94
43,32,31,167,35,159,31,37,39,145,26,27,26,26,26,144,102,41,40,43,40,41,41,53,56,55,55,53,52,51,80,78,85,80,52,52,52,51,51,53,85,85,52,88,85,79,79,79,114,114,115,114,117,112,59,56,60,71,69,60,62,62,61,44,46,80,37,73,76,42,78,75,67,64,71,87,92,88,88,83,86,18,17,19,41,24,28,24,18,18,29,59,30,26,28,31,29,28,29,41,28,22,31,30,32,38,38,38,32,27,51,16,21,25,17,17,18,80,74,71,82,125,93,113,109,109,33,74,37,30,73,29,76,164,74,47,52,51,90,91,47,56,60,60,43,41,44,45,42,47,38,51,47,81,65,63,66,64,82,84,64,83,41,41,42,30,31,42,33,33,33,52,51,52,90,35,85,37,35,71,142,133,137,155,152,153,151,147,150,83,86,91,97,84,113,109,116,98,80,78,67,79,56,74,65,78,76,46,153,127,56,34,199,111,193,59,98,79,102,89,99,91,101,96,82,56,57,45,35,35,77,75,68,72,33,50,50,48,41,24,23,24,26,78,93,70,20,83,76,37,69,79,51,51,51,75,76,76,76,76,52,67,67,66,83,66,72,144,170,110,104,146,148,147,143,125,139,109,118,27,27,28,43,27,29,38,26,27,136,110,114,92,115,177,148,89,166,180,161,152,151,158,182,156,180,176,131,116,167,134,163,100,133,185,188,56,41,44,92,56,41,41,74,119,130,34,116,37,39,36,146,36,81,70,56,54,68,64,71,55,69,69,137,110,130,125,129,86,109,123,128,36,90,91,37,89,39,91,38,96
50,47,46,56,53,51,49,51,53,36,34,34,32,34,32,36,36,33,108,109,108,106,108,109,109,109,110,110,110,110,117,117,117,116,110,111,123,122,120,122,125,125,123,126,125,144,145,145,151,150,150,151,150,150,59,56,60,74,71,60,59,59,60,121,120,110,116,109,110,117,111,111,106,105,106,111,113,112,111,111,112,127,128,129,130,131,131,130,130,131,40,40,41,42,41,40,39,40,41,110,109,111,109,111,110,110,109,110,112,111,115,114,120,118,120,120,119,39,41,41,41,41,39,39,39,37,37,118,36,37,115,38,115,38,116,57,63,61,88,88,45,62,63,61,56,57,59,58,57,53,54,55,54,114,114,114,115,114,114,113,114,114,38,38,40,39,39,38,38,40,36,108,110,112,115,107,115,106,101,107,89,90,91,102,102,102,103,105,103,52,54,53,52,54,52,51,52,52,121,121,125,126,125,124,124,121,120,46,47,47,48,42,47,46,48,48,113,116,115,116,118,116,114,116,116,107,107,107,107,106,111,111,111,112,40,39,39,40,39,37,35,36,37,113,47,114,46,47,112,46,114,49,94,93,94,103,102,102,102,103,94,103,102,101,103,103,103,104,104,105,94,30,31,32,33,92,84,94,90,42,44,45,39,35,32,33,37,33,101,100,101,100,103,103,103,53,103,22,23,23,21,16,21,17,20,20,86,134,144,95,155,97,100,94,154,78,48,57,57,79,49,50,59,52,121,47,121,47,47,47,120,46,121,106,98,98,105,101,106,99,106,106,75,66,66,65,79,83,82,87,84,120,124,125,120,123,119,124,120,126
44,52,45,66,54,48,50,51,53,37,35,37,33,35,34,38,37,34,108,109,108,107,108,110,109,110,111,111,106,111,116,111,98,115,110,107,123,123,120,122,125,125,122,127,126,144,146,145,151,150,150,150,151,150,62,58,62,75,73,62,62,61,61,119,120,110,116,109,109,118,111,111,106,105,106,111,113,111,111,111,111,126,128,128,129,130,130,130,130,132,39,41,42,41,41,40,40,37,40,110,110,111,109,111,110,110,108,110,113,111,115,114,121,119,121,120,119,38,38,39,39,40,39,40,39,37,38,118,37,37,116,38,115,38,117,58,65,48,86,88,46,62,62,63,60,59,60,59,59,55,57,56,55,115,115,114,115,115,114,114,114,114,39,39,40,41,41,41,39,41,38,109,110,112,115,108,116,107,101,108,91,90,91,102,102,103,103,105,104,53,55,54,53,55,53,53,54,53,120,111,124,125,124,123,123,122,119,46,48,50,49,43,50,48,51,49,114,116,115,116,118,117,115,116,116,107,108,107,106,106,104,111,111,112,42,37,40,41,38,38,37,39,39,113,49,113,49,49,112,49,114,54,94,94,94,103,102,102,102,104,95,98,96,100,93,102,104,104,102,104,94,31,33,33,31,85,84,95,90,51,62,68,41,41,33,33,38,37,102,92,101,100,99,104,90,42,104,23,24,24,23,19,22,18,21,21,88,132,138,104,137,105,84,96,142,80,49,58,58,82,50,49,61,50,121,48,122,49,47,48,121,47,121,107,98,97,105,100,106,99,104,105,75,67,67,66,80,82,82,87,84,120,125,125,120,123,119,124,120,125
